salary_min,created,title,salary_max,adref,longitude,id,latitude,redirect_url,description,__CLASS__,salary_is_predicted,location.display_name,location.__CLASS__,location.area,category.__CLASS__,category.tag,category.label,company.__CLASS__,company.display_name,contract_time,contract_type
0.0,2026-06-10T12:23:23Z,Live Casino Dealer - up to $23/hr (Tips) - No Experience Needed - Paid Training,47840.0,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTc1ODY0MjU0MiIsInMiOiJocTJtYnV0azhSR3hTUGIwVzJySlFRIn0.e2Q3QYh1_FX-wmC_5MbrLL1IuqRljHVwFTA60fdaSLA,-74.440839,5758642542,39.36852,https://www.adzuna.com/land/ad/5758642542?se=hq2mbutk8RGxSPb0W2rJQQ&utm_medium=api&utm_source=abfa41a4&v=D67C258F3192E8AE59FAF1F14C4AFE3E903A0B61,"Job Description Job Description Company Description Looking for something different from retail, cashier, or server work? Evolution is hiring Live Casino Dealers at our Atlantic City studio. You'll deal real casino games — Blackjack, Roulette, Baccarat — live on camera while players join online from their phones, tablets, and computers around the world. No casino experience? No problem. No dealing experience? We train you. This is not a casino floor. No smoke. No physical players at your table.…",Adzuna::API::Response::Job,0,"Atlantic City, Atlantic County",Adzuna::API::Response::Location,"['US', 'New Jersey', 'Atlantic County', 'Atlantic City']",Adzuna::API::Response::Category,customer-services-jobs,Customer Services Jobs,Adzuna::API::Response::Company,Evolution United States,,
72383.91,2026-06-10T12:23:23Z,Service & Installation Technician,72383.91,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTc1ODY0MjUyNSIsInMiOiJocTJtYnV0azhSR3hTUGIwVzJySlFRIn0.QLIaIlA2uaQgpQPPBiARO17q7mzNwojWrKH2r3QZ_xA,-71.439788,5758642525,42.764811,https://www.adzuna.com/land/ad/5758642525?se=hq2mbutk8RGxSPb0W2rJQQ&utm_medium=api&utm_source=abfa41a4&v=9AEE8570B8512C07EB63A114AA8BC44CEACB7F4D,"Job Description Job Description SERVICE & INSTALLATION TECHNICIAN Hudson, NH - Full-time About our energy Family owned and operated for more than 90 years, Eastern is a full-service propane and oil company serving New Hampshire, Maine, Massachusetts, Rhode Island, and Vermont. We are proudly ranked as a gold level status for Veteran friendly employers. We’ve been voted as one of New Hampshire's ""Best Places to Work"" in the Manchester Radio Group's bestofthe603 and we are pleased to offer employ…",Adzuna::API::Response::Job,1,"Hudson, Hillsborough County",Adzuna::API::Response::Location,"['US', 'New Hampshire', 'Hillsborough County', 'Hudson']",Adzuna::API::Response::Category,engineering-jobs,Engineering Jobs,Adzuna::API::Response::Company,Eastern Propane,,
95591.41,2026-06-10T12:23:23Z,Sales Manager,95591.41,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiaHEybWJ1dGs4Ukd4U1BiMFcyckpRUSIsImkiOiI1NzU4NjQyNTE5In0.8I9gsM98lxjwToKSulJiISZ6QvoIiQ6IbpUcZJmA4Xw,,5758642519,,https://www.adzuna.com/land/ad/5758642519?se=hq2mbutk8RGxSPb0W2rJQQ&utm_medium=api&utm_source=abfa41a4&v=5E2EED6593F3D60A18B27319C72DF34BECD6F925,"Job Description Job Description The NoMo SoHo is seeking an experienced Sales Manager. Under new ownership and slated for renovation in 2027, this is a fantastic opportunity to reestablish reputation and set a new course for NoMo SoHo. The Sales Manager will support the business plan with effective strategies through direct sales, digital marketing and revenue management. This person will ensure effective internal and external communications with clients, potential customers, and ownership. Why…",Adzuna::API::Response::Job,1,"New York City, New York",Adzuna::API::Response::Location,"['US', 'New York', 'New York City']",Adzuna::API::Response::Category,sales-jobs,Sales Jobs,Adzuna::API::Response::Company,Crescent Hotels & Resorts LLC,,
59586.48,2026-06-10T12:23:23Z,Restaurant Manager,59586.48,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTc1ODY0MjU1MiIsInMiOiJocTJtYnV0azhSR3hTUGIwVzJySlFRIn0.RL8yS30ZEcKebYL3k125nVWSqicqtk477DT3yuDLFu0,-82.529407,5758642552,27.408194,https://www.adzuna.com/land/ad/5758642552?se=hq2mbutk8RGxSPb0W2rJQQ&utm_medium=api&utm_source=abfa41a4&v=807E6140EA810F7C29F9BDA2BEAE0FB323890C7A,"Job Description Job Description JOB POSTING JOB TITLE: Restaurant Manager DEPARTMENT: Management REPORTS TO: General Manager POSITION PURPOSE: The Restaurant Manager is responsible for supervision of kitchen food preparation, maintaining a high level of food quality and presentation, training of staff as well as supervision of the Front of House. Enforcing health and safety regulations and responsible for the product to meet quality and company standards. Ensure that all tasks are running smoot…",Adzuna::API::Response::Job,1,"Sarasota, Manatee County",Adzuna::API::Response::Location,"['US', 'Florida', 'Manatee County', 'Sarasota']",Adzuna::API::Response::Category,hospitality-catering-jobs,Hospitality & Catering Jobs,Adzuna::API::Response::Company,"Suntex Marina Investors, LLC",,
105006.86,2026-06-10T12:23:23Z,Tax Manager - Private Client Services,105006.86,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiaHEybWJ1dGs4Ukd4U1BiMFcyckpRUSIsImkiOiI1NzU4NjQyNTQ2In0.XBcfxFgIjy9B2wpeLHFf1eYrl4lDQ7DIkPUJo4iWrCI,-70.256878,5758642546,43.662996,https://www.adzuna.com/land/ad/5758642546?se=hq2mbutk8RGxSPb0W2rJQQ&utm_medium=api&utm_source=abfa41a4&v=4B6A8E6D7FC221B28DF1B8811223E1C9CB2D9769,"Job Description Job Description About Us Baker Newman Noyes (BNN) is a top 100 tax, assurance, and advisory firm in the U.S. and holds a Best of Accounting™ recognition for superior client service. BNN was founded to create opportunity for our employees, clients, and communities. We provide expert accounting and advisory services across several industries. With offices in Maine, Massachusetts, and New Hampshire, BNN has a reputation for teamwork, collaboration, and client excellence throughout …",Adzuna::API::Response::Job,1,"Portland, Cumberland County",Adzuna::API::Response::Location,"['US', 'Maine', 'Cumberland County', 'Portland']",Adzuna::API::Response::Category,accounting-finance-jobs,Accounting & Finance Jobs,Adzuna::API::Response::Company,Baker Newman Noyes LLC,,
129039.86,2026-06-10T12:23:23Z,Automation Engineer,129039.86,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiaHEybWJ1dGs4Ukd4U1BiMFcyckpRUSIsImkiOiI1NzU4NjQyNTMyIn0.RgYRJH-lBZoZMnUeEZNlY61oeckBuDtEB6vucTxdlUc,-76.789568,5758642532,39.127328,https://www.adzuna.com/land/ad/5758642532?se=hq2mbutk8RGxSPb0W2rJQQ&utm_medium=api&utm_source=abfa41a4&v=AA88CA321D00F052AD378D1AAF555484D454A8ED,"Job Description Job Description Perks and Benefits 100% Paid Healthcare 10% 401k in every paycheck 100% Fully Vested NOTE – Our positions require a Top Secret clearance , as well as the favorable completion of a polygraph . Applicants must be authorized to work in the U.S. We are unable to sponsor an employment Visa. What You’ll Be Doing (We don’t love the bullet points, but we love the work!) As the Software Automation Engineer, you'll be part of a team responsible for executing and maintainin…",Adzuna::API::Response::Job,1,"Annapolis Junction, Anne Arundel County",Adzuna::API::Response::Location,"['US', 'Maryland', 'Anne Arundel County', 'Annapolis Junction']",Adzuna::API::Response::Category,it-jobs,IT Jobs,Adzuna::API::Response::Company,GIGATEC Engineering,,
101504.82,2026-06-10T12:23:23Z,Physical Therapist,101504.82,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiaHEybWJ1dGs4Ukd4U1BiMFcyckpRUSIsImkiOiI1NzU4NjQyNTM0In0.d7RGnwymLsjUvT2aNzvrGXTcomZWNPs2srq-82k5aOs,-71.053663,5758642534,42.40843,https://www.adzuna.com/land/ad/5758642534?se=hq2mbutk8RGxSPb0W2rJQQ&utm_medium=api&utm_source=abfa41a4&v=698D393CE41DFC10280943DE324687AFB191B460,"Job Description Job Description Physical Therapist Career Opportunity Join a Team That Puts Your Passion for Care First Are you seeking a fulfilling career that feels like home and lets you make a meaningful impact? At Encompass Health, you'll find an opportunity to provide exceptional care and support to our patients, witnessing their remarkable progress firsthand. As a Physical Therapist, your specialized skills will help deliver high-quality, compassionate care, allowing you the time to deep…",Adzuna::API::Response::Job,1,"Everett, Middlesex County",Adzuna::API::Response::Location,"['US', 'Massachusetts', 'Middlesex County', 'Everett']",Adzuna::API::Response::Category,healthcare-nursing-jobs,Healthcare & Nursing Jobs,Adzuna::API::Response::Company,Encompass Health Rehabilitation Hospital of Braintree,,
54350.48,2026-06-10T12:23:23Z,Pile Superintendant,54350.48,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiaHEybWJ1dGs4Ukd4U1BiMFcyckpRUSIsImkiOiI1NzU4NjQyNTU4In0.cNpmiqfHwU9VAngG7C93rYicW6Mwx0EzGwhXlibo_gc,-96.482203,5758642558,31.67989,https://www.adzuna.com/land/ad/5758642558?se=hq2mbutk8RGxSPb0W2rJQQ&utm_medium=api&utm_source=abfa41a4&v=E1D926FE247BE0925338D0FCD94872C09F54DFFF,"Job Description Job Description Salary: Here at Narrow Way Energy, we believe in making our world a better tomorrow. One that offers our children a self-sustainable energy source to power our future. We are constantly finding new ways to make the construction of these solar facilities more efficient and profitable for our clients. Pile Superintendent Job Description Position Summary The Pile Superintendent is responsible for overseeing all pile installation operations on assigned projects. This…",Adzuna::API::Response::Job,1,"Mexia, Limestone County",Adzuna::API::Response::Location,"['US', 'Texas', 'Limestone County', 'Mexia']",Adzuna::API::Response::Category,engineering-jobs,Engineering Jobs,Adzuna::API::Response::Company,NarrowWay,,
93855.4,2026-06-10T12:23:23Z,Legislative Affairs Analyst,93855.4,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiaHEybWJ1dGs4Ukd4U1BiMFcyckpRUSIsImkiOiI1NzU4NjQyNTI4In0.POEesvyBcIutwmPuRBzseZsYTsezUmbVQ9cjqa9cGEA,-77.093858,5758642528,38.884513,https://www.adzuna.com/land/ad/5758642528?se=hq2mbutk8RGxSPb0W2rJQQ&utm_medium=api&utm_source=abfa41a4&v=244EC4D92B59DB871F95397578AEA594B420D552,"Job Description Job Description Quattro Consulting, an operating firm of Command Holdings, is seeking a Legislative Affairs Analyst to serve on a potential contract supporting the Office of the Deputy Assistant Secretary of War for Counternarcotics and Global Threats (ODASW (CN&SP)). The Legislative Affairs Analyst will support the Office of the Deputy Assistant Secretary of War for Counternarcotics and Global Threats (ODASW (CN&SP)). The ODASW (CN&SP) advances the Department of War’s (DoW) mis…",Adzuna::API::Response::Job,1,"Arlington, Arlington County",Adzuna::API::Response::Location,"['US', 'Virginia', 'Arlington County', 'Arlington']",Adzuna::API::Response::Category,hr-jobs,HR & Recruitment Jobs,Adzuna::API::Response::Company,Quattro Consulting LLC,,
78607.21,2026-06-10T12:23:23Z,Territory Sales Manager - WA/OR/ID/NV/UT/AZ,78607.21,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiaHEybWJ1dGs4Ukd4U1BiMFcyckpRUSIsImkiOiI1NzU4NjQyNTU2In0.dU8l6UOTGk_xjlDdDncgM6UbgqtSVdLVhoU3dQDuF5E,-114.460871,5758642556,42.562967,https://www.adzuna.com/land/ad/5758642556?se=hq2mbutk8RGxSPb0W2rJQQ&utm_medium=api&utm_source=abfa41a4&v=619EFA69C3D4D397637E73DB0E44DFE17F06B562,"Job Description Job Description Territory Sales Representative – Livestock (Dairy & Beef) This is not a maintenance role. This is a growth role. At Van Beek Natural Science, we drive measurable outcomes for producers. Increased intake. Healthier animals. Stronger operations. If you can’t tie what you do to results in the field, this isn’t the role for you. If you can, you’ll build a territory, grow a book of business, and create real impact for producers who depend on performance. What You’ll D…",Adzuna::API::Response::Job,1,"Twin Falls, Twin Falls County",Adzuna::API::Response::Location,"['US', 'Idaho', 'Twin Falls County', 'Twin Falls']",Adzuna::API::Response::Category,sales-jobs,Sales Jobs,Adzuna::API::Response::Company,Van Beek Natural Science,,
32263.1,2026-06-10T12:23:23Z,Licensed Practical Nurse LPN or Registered Nurse RN,32263.1,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiaHEybWJ1dGs4Ukd4U1BiMFcyckpRUSIsImkiOiI1NzU4NjQyNTQzIn0.76aYMLc_THenpL5F7SX0m0a-r_S-B4qhwMnCcK4tXTo,-71.032828,5758642543,42.391764,https://www.adzuna.com/land/ad/5758642543?se=hq2mbutk8RGxSPb0W2rJQQ&utm_medium=api&utm_source=abfa41a4&v=F184FF3840327DD343F28545C0AB6B3FF5643F8C,"Job Description Job Description Licensed Practical Nurse LPN or Registered Nurse RN - Senior Living $37.00 - $53.50/hour | Full-time, Part-Time and PRN Leonard Florence Center for Living | Chelsea Jewish Lifecare Make a difference in someone's life every day. Chelsea Jewish Lifecare, celebrating life through the Jewish tradition Why Join Us? Make an Impact: This is your opportunity to make a difference in the lives of others! Competitive Pay: $37.00-$47.00/hr based on licensure and experience S…",Adzuna::API::Response::Job,1,"Chelsea, Suffolk County",Adzuna::API::Response::Location,"['US', 'Massachusetts', 'Suffolk County', 'Chelsea']",Adzuna::API::Response::Category,healthcare-nursing-jobs,Healthcare & Nursing Jobs,Adzuna::API::Response::Company,Chelsea Jewish Lifecare,,
36035.16,2026-06-10T12:23:22Z,Human Resources Coordinator,36035.16,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiaHEybWJ1dGs4Ukd4U1BiMFcyckpRUSIsImkiOiI1NzU4NjQyNDY4In0.QXCwn_0H03SIF8xa9IJ1pdTfyEAaGQIw2g6bRGhk_Ds,-97.332753,5758642468,37.684363,https://www.adzuna.com/land/ad/5758642468?se=hq2mbutk8RGxSPb0W2rJQQ&utm_medium=api&utm_source=abfa41a4&v=8B3DC81351312C818C8582412008E5E23D2912A5,"Job Description Job Description Position Summary: Performs a variety of professional and administrative human resource functions in the areas of recruitment and selection, benefits administration, training and development, and records management. Position Responsibilities: Conduct recruiting activities including advertising, prescreening, and interviewing Conduct new employee onboarding, including required paperwork, background checks, etc. Assist with health and life insurance enrollments, cha…",Adzuna::API::Response::Job,1,"Wichita, Sedgwick County",Adzuna::API::Response::Location,"['US', 'Kansas', 'Sedgwick County', 'Wichita']",Adzuna::API::Response::Category,hr-jobs,HR & Recruitment Jobs,Adzuna::API::Response::Company,iSi Environmental,,
55183.16,2026-06-10T12:23:22Z,Sales Consultant,55183.16,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTc1ODY0MjUwNyIsInMiOiJocTJtYnV0azhSR3hTUGIwVzJySlFRIn0.nWvALzdlFL-m0fesvyZtmu6M5doXQOu7DV07aJwAEMo,-121.649774,5758642507,36.660311,https://www.adzuna.com/land/ad/5758642507?se=hq2mbutk8RGxSPb0W2rJQQ&utm_medium=api&utm_source=abfa41a4&v=5BF91E2805AD0FDC72B325A6651C4077593B4180,"Job Description Job Description Sales Consultant Why Victra: Victra is Verizon's largest premium retailer in the United States. We are seeking Sales Consultants who deliver world-class service to Every Guest. Every Time. From executing Victra's sales process to sharing your product knowledge, you will connect our guests to what matters most. You will be the face of Victra! We offer uncapped earning potential and endless opportunities for advancement. Our values of performance, collaboration, in…",Adzuna::API::Response::Job,1,"Salinas, Monterey County",Adzuna::API::Response::Location,"['US', 'California', 'Monterey County', 'Salinas']",Adzuna::API::Response::Category,sales-jobs,Sales Jobs,Adzuna::API::Response::Company,Victra - Verizon Wireless Premium Retailer,,
162617.48,2026-06-10T12:23:22Z,INFINITI Automotive Sales Person,162617.48,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTc1ODY0MjQ4NyIsInMiOiJocTJtYnV0azhSR3hTUGIwVzJySlFRIn0.jvAr0LoyR_RhEwNTWfeLMNksYHNl4Ml0WN0z8bTxvXw,-76.924167,5758642487,38.848611,https://www.adzuna.com/land/ad/5758642487?se=hq2mbutk8RGxSPb0W2rJQQ&utm_medium=api&utm_source=abfa41a4&v=303F6C915BA3E937F07A0EBD4D5B8F902572689F,"Job Description Job Description INFINITI Sales Advisor needed: Rare Opportunity To Join Passport INFINITI Wage/Salary Compensation Information: Automotive Sales 60k to 150K first year potential Sell INFINITI: One of the “TOP selling Brands in America”. Required: 2 years of any industry Sales or Hospitality Industry Experience (Restaurant or hotel). Strong Supportive Sales Management and Finance Team. One on One Personal Coaching to help your success. NEW- State of the Art Showroom, Facility, an…",Adzuna::API::Response::Job,1,"Suitland, Prince George's County",Adzuna::API::Response::Location,"['US', 'Maryland', ""Prince George's County"", 'Suitland']",Adzuna::API::Response::Category,sales-jobs,Sales Jobs,Adzuna::API::Response::Company,Passport Auto Group,,
61752.61,2026-06-10T12:23:22Z,Entrepreneur in Residence,61752.61,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTc1ODY0MjQ5OCIsInMiOiJocTJtYnV0azhSR3hTUGIwVzJySlFRIn0.Y6o_nb8f8TRrJk6bIlK9_LzLuN6VC1FYiaKizeQkQgQ,-97.744386,5758642498,30.272921,https://www.adzuna.com/land/ad/5758642498?se=hq2mbutk8RGxSPb0W2rJQQ&utm_medium=api&utm_source=abfa41a4&v=3CB8A77BC9CB30559F7C4A44D624EC4DA5BEAE54,"Job Description Job Description Meds.com is a rapidly growing consumer technology firm operating a suite of healthcare businesses, including our flagship brand BlueChew. Our mission is to better patients' lives through innovative healthcare solutions. With a team of 300 professionals across various specialties, we've built scalable pharmacy, telemedicine, and e-commerce platforms using cutting-edge technology. As we continue our accelerated growth trajectory, we're launching new products to exp…",Adzuna::API::Response::Job,1,"Austin, Travis County",Adzuna::API::Response::Location,"['US', 'Texas', 'Travis County', 'Austin']",Adzuna::API::Response::Category,pr-advertising-marketing-jobs,"PR, Advertising & Marketing Jobs",Adzuna::API::Response::Company,Meds,,
158199.92,2026-06-10T12:23:22Z,PostgreSQL Database Developer,158199.92,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTc1ODY0MjUxNiIsInMiOiJocTJtYnV0azhSR3hTUGIwVzJySlFRIn0.xZjTkVeqpZ70vlP8rHLoZl3BiprbGpbT6RIsPMmJ-Zk,-71.066119,5758642516,42.354856,https://www.adzuna.com/land/ad/5758642516?se=hq2mbutk8RGxSPb0W2rJQQ&utm_medium=api&utm_source=abfa41a4&v=F956980838AE77CB8B2EC4C26D690F7426557E2B,"Job Description Job Description PostgreSQL Database Developer Employment Type: Full Time, Experienced level Department: Information Technology CGS is seeking a PostgreSQL Database Developer to join our team supporting a rapidly growing Data Analytics and Business Intelligence platform focused on providing data solutions that empower our federal customers. You will support a migration from the current Oracle database to a Postgres database and manage the database environments proactively. As we …",Adzuna::API::Response::Job,1,"Boston, Suffolk County",Adzuna::API::Response::Location,"['US', 'Massachusetts', 'Suffolk County', 'Boston']",Adzuna::API::Response::Category,it-jobs,IT Jobs,Adzuna::API::Response::Company,"Contact Government Services, LLC",,
