salary_min,__CLASS__,adref,salary_is_predicted,redirect_url,latitude,id,description,title,salary_max,longitude,created,location.__CLASS__,location.display_name,location.area,company.display_name,company.__CLASS__,category.tag,category.label,category.__CLASS__,contract_time,contract_type
0.0,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTcyNjkyODY3OSIsInMiOiI5dWRkakJsTzhSR0FMYmNpakkycFBnIn0.sV-XuRGnBudvXqwNtqhZfh-_ku7ePDi0_9zSWV6MxnU,0,https://www.adzuna.com/land/ad/5726928679?se=9uddjBlO8RGALbcijI2pPg&utm_medium=api&utm_source=abfa41a4&v=100CF5ED6711617F892ED96C5D35B3F46AF9D0F9,41.135162,5726928679,"OTR Company Drivers | $10,400 Sign-On | Guaranteed $1400/wk . Drive For Us We are always looking for OTR company drivers and owner operators to join our family. Here, we know you by name, not by number. Drive Turquoise. Company Drivers Guaranteed* min. $1400 per week/driver, average $1750 per week $10,400 sign-on bonus On average, our company drivers make $70,000 to $80,000 yearly Up to $0.60 per loaded/empty pro mile for 100% No Touch dry van, for Solo Up to $0.80 per loaded/empty pro mile for…",Truck Driver Company - 3yrs EXP Required - OTR - Dry Van - $1.4k per week - Turquoise Trucking,72800.0,-100.773902,2026-05-12T11:36:44Z,Adzuna::API::Response::Location,"North Platte, Lincoln County","['US', 'Nebraska', 'Lincoln County', 'North Platte']",Turquoise Trucking,Adzuna::API::Response::Company,travel-jobs,Travel Jobs,Adzuna::API::Response::Category,full_time,
0.0,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiOXVkZGpCbE84UkdBTGJjaWpJMnBQZyIsImkiOiI1NzI2OTI4NzA5In0.meX5H3EiIJboQzesgQwAvWTiMe6IFRmOvlcWmJrJ7nY,0,https://www.adzuna.com/land/ad/5726928709?se=9uddjBlO8RGALbcijI2pPg&utm_medium=api&utm_source=abfa41a4&v=2B58E8663B01E42817AFA16EF714D954BD813D26,44.663685,5726928709,"OTR Company Drivers | $10,400 Sign-On | Guaranteed $1400/wk . Drive For Us We are always looking for OTR company drivers and owner operators to join our family. Here, we know you by name, not by number. Drive Turquoise. Company Drivers Guaranteed* min. $1400 per week/driver, average $1750 per week $10,400 sign-on bonus On average, our company drivers make $70,000 to $80,000 yearly Up to $0.60 per loaded/empty pro mile for 100% No Touch dry van, for Solo Up to $0.80 per loaded/empty pro mile for…",Truck Driver Company - 3yrs EXP Required - OTR - Dry Van - $1.4k per week - Turquoise Trucking,72800.0,-74.96994,2026-05-12T11:36:44Z,Adzuna::API::Response::Location,"Potsdam, Saint Lawrence County","['US', 'New York', 'Saint Lawrence County', 'Potsdam']",Turquoise Trucking,Adzuna::API::Response::Company,travel-jobs,Travel Jobs,Adzuna::API::Response::Category,full_time,
0.0,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTcyNjkyODY1NyIsInMiOiI5dWRkakJsTzhSR0FMYmNpakkycFBnIn0.XyfCCW63qOIwwy9zr1x2SuYeF56wCWnJZIMp4onoiIw,0,https://www.adzuna.com/land/ad/5726928657?se=9uddjBlO8RGALbcijI2pPg&utm_medium=api&utm_source=abfa41a4&v=33B81582A98AD16E4CBBF07831B126C909819E99,31.30902,5726928657,"OTR Company Drivers | $10,400 Sign-On | Guaranteed $1400/wk . Drive For Us We are always looking for OTR company drivers and owner operators to join our family. Here, we know you by name, not by number. Drive Turquoise. Company Drivers Guaranteed* min. $1400 per week/driver, average $1750 per week $10,400 sign-on bonus On average, our company drivers make $70,000 to $80,000 yearly Up to $0.60 per loaded/empty pro mile for 100% No Touch dry van, for Solo Up to $0.80 per loaded/empty pro mile for…",Class A CDL Company Driver - 3yrs EXP Required - OTR - Dry Van - $1.4k per week - Turquoise Trucking,72800.0,-90.4218,2026-05-12T11:36:44Z,Adzuna::API::Response::Location,"Summit, Pike County","['US', 'Mississippi', 'Pike County', 'Summit']",Turquoise Trucking,Adzuna::API::Response::Company,travel-jobs,Travel Jobs,Adzuna::API::Response::Category,full_time,
0.0,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTcyNjkyODc0NiIsInMiOiI5dWRkakJsTzhSR0FMYmNpakkycFBnIn0.yQhr9YnWJFDfd-6_Z8YYw46XmzQ0FYJKseirMMDjGWs,0,https://www.adzuna.com/land/ad/5726928746?se=9uddjBlO8RGALbcijI2pPg&utm_medium=api&utm_source=abfa41a4&v=432F78088C25BC356E69A00A643F68335C052772,36.57999,5726928746,"OTR Company Drivers | $10,400 Sign-On | Guaranteed $1400/wk . Drive For Us We are always looking for OTR company drivers and owner operators to join our family. Here, we know you by name, not by number. Drive Turquoise. Company Drivers Guaranteed* min. $1400 per week/driver, average $1750 per week $10,400 sign-on bonus On average, our company drivers make $70,000 to $80,000 yearly Up to $0.60 per loaded/empty pro mile for 100% No Touch dry van, for Solo Up to $0.80 per loaded/empty pro mile for…",Truck Driver Company - 3yrs EXP Required - OTR - Dry Van - $1.4k per week - Turquoise Trucking,72800.0,-79.447995,2026-05-12T11:36:44Z,Adzuna::API::Response::Location,"Schoolfield, Danville City","['US', 'Virginia', 'Danville City', 'Schoolfield']",Turquoise Trucking,Adzuna::API::Response::Company,travel-jobs,Travel Jobs,Adzuna::API::Response::Category,full_time,
0.0,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiOXVkZGpCbE84UkdBTGJjaWpJMnBQZyIsImkiOiI1NzI2OTI4NzAwIn0.gJXeCavn4iWUHHFdEUPDOnI7LNHa-rOqJCiTcwbhMlA,0,https://www.adzuna.com/land/ad/5726928700?se=9uddjBlO8RGALbcijI2pPg&utm_medium=api&utm_source=abfa41a4&v=07C52E95168EE78A0BB98D96B7BE4AF066BB007B,35.954833,5726928700,"OTR Company Drivers | $10,400 Sign-On | Guaranteed $1400/wk . Drive For Us We are always looking for OTR company drivers and owner operators to join our family. Here, we know you by name, not by number. Drive Turquoise. Company Drivers Guaranteed* min. $1400 per week/driver, average $1750 per week $10,400 sign-on bonus On average, our company drivers make $70,000 to $80,000 yearly Up to $0.60 per loaded/empty pro mile for 100% No Touch dry van, for Solo Up to $0.80 per loaded/empty pro mile for…",Class A CDL Company Driver - 3yrs EXP Required - OTR - Dry Van - $1.4k per week - Turquoise Trucking,72800.0,-75.630511,2026-05-12T11:36:44Z,Adzuna::API::Response::Location,"Nags Head, Dare County","['US', 'North Carolina', 'Dare County', 'Nags Head']",Turquoise Trucking,Adzuna::API::Response::Company,travel-jobs,Travel Jobs,Adzuna::API::Response::Category,full_time,
0.0,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiOXVkZGpCbE84UkdBTGJjaWpJMnBQZyIsImkiOiI1NzI2OTI4NjM0In0.GOgy2OQHkl-HpLanSNL_c0pXT1M3NFOnlP2TopPIohg,0,https://www.adzuna.com/land/ad/5726928634?se=9uddjBlO8RGALbcijI2pPg&utm_medium=api&utm_source=abfa41a4&v=595A5319465F02C1D309AB5D9740BDE695151173,42.254615,5726928634,"OTR Company Drivers | $10,400 Sign-On | Guaranteed $1400/wk . Drive For Us We are always looking for OTR company drivers and owner operators to join our family. Here, we know you by name, not by number. Drive Turquoise. Company Drivers Guaranteed* min. $1400 per week/driver, average $1750 per week $10,400 sign-on bonus On average, our company drivers make $70,000 to $80,000 yearly Up to $0.60 per loaded/empty pro mile for 100% No Touch dry van, for Solo Up to $0.80 per loaded/empty pro mile for…",Class A CDL Company Driver - 3yrs EXP Required - OTR - Dry Van - $1.4k per week - Turquoise Trucking,72800.0,-84.388213,2026-05-12T11:36:44Z,Adzuna::API::Response::Location,"Jackson, Jackson County","['US', 'Michigan', 'Jackson County', 'Jackson']",Turquoise Trucking,Adzuna::API::Response::Company,travel-jobs,Travel Jobs,Adzuna::API::Response::Category,full_time,
0.0,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTcyNjkyODY5NCIsInMiOiI5dWRkakJsTzhSR0FMYmNpakkycFBnIn0.oErslVRGVZ5Fkae_m6cQZCibex-IN8sgCPEFRv28QUU,0,https://www.adzuna.com/land/ad/5726928694?se=9uddjBlO8RGALbcijI2pPg&utm_medium=api&utm_source=abfa41a4&v=19F2E899E2159A9E0B130187B9D2BCF4791AFDE9,37.327619,5726928694,"OTR Company Drivers | $10,400 Sign-On | Guaranteed $1400/wk . Drive For Us We are always looking for OTR company drivers and owner operators to join our family. Here, we know you by name, not by number. Drive Turquoise. Company Drivers Guaranteed* min. $1400 per week/driver, average $1750 per week $10,400 sign-on bonus On average, our company drivers make $70,000 to $80,000 yearly Up to $0.60 per loaded/empty pro mile for 100% No Touch dry van, for Solo Up to $0.80 per loaded/empty pro mile for…",CDL-A Company Driver - 3yrs EXP Required - OTR - Dry Van - $1.4k per week - Turquoise Trucking,72800.0,-89.554715,2026-05-12T11:36:44Z,Adzuna::API::Response::Location,"Cape Girardeau, Cape Girardeau County","['US', 'Missouri', 'Cape Girardeau County', 'Cape Girardeau']",Turquoise Trucking,Adzuna::API::Response::Company,travel-jobs,Travel Jobs,Adzuna::API::Response::Category,full_time,
0.0,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTcyNjkyODczNCIsInMiOiI5dWRkakJsTzhSR0FMYmNpakkycFBnIn0.e-5f9FgEXSqJYg7yNVezzjAWpihvPNV7xHWgyq3n2Yg,0,https://www.adzuna.com/land/ad/5726928734?se=9uddjBlO8RGALbcijI2pPg&utm_medium=api&utm_source=abfa41a4&v=C3D61C7248641394317F24B47AAB40957B771A25,34.763844,5726928734,"OTR Company Drivers | $10,400 Sign-On | Guaranteed $1400/wk . Drive For Us We are always looking for OTR company drivers and owner operators to join our family. Here, we know you by name, not by number. Drive Turquoise. Company Drivers Guaranteed* min. $1400 per week/driver, average $1750 per week $10,400 sign-on bonus On average, our company drivers make $70,000 to $80,000 yearly Up to $0.60 per loaded/empty pro mile for 100% No Touch dry van, for Solo Up to $0.80 per loaded/empty pro mile for…",Truck Driver Company - 3yrs EXP Required - OTR - Dry Van - $1.4k per week - Turquoise Trucking,72800.0,-77.471549,2026-05-12T11:36:44Z,Adzuna::API::Response::Location,"Jacksonville, Onslow County","['US', 'North Carolina', 'Onslow County', 'Jacksonville']",Turquoise Trucking,Adzuna::API::Response::Company,travel-jobs,Travel Jobs,Adzuna::API::Response::Category,full_time,
0.0,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTcyNjkyODc0MiIsInMiOiI5dWRkakJsTzhSR0FMYmNpakkycFBnIn0.0kX1mBNmmiOWSXsfg37LKZgWVtLCOHlwV4sRv5ULoo0,0,https://www.adzuna.com/land/ad/5726928742?se=9uddjBlO8RGALbcijI2pPg&utm_medium=api&utm_source=abfa41a4&v=C4C54F4FF8089AF22B52D77D0DADDD8B1CFFB8B1,34.584678,5726928742,"OTR Company Drivers | $10,400 Sign-On | Guaranteed $1400/wk . Drive For Us We are always looking for OTR company drivers and owner operators to join our family. Here, we know you by name, not by number. Drive Turquoise. Company Drivers Guaranteed* min. $1400 per week/driver, average $1750 per week $10,400 sign-on bonus On average, our company drivers make $70,000 to $80,000 yearly Up to $0.60 per loaded/empty pro mile for 100% No Touch dry van, for Solo Up to $0.80 per loaded/empty pro mile for…",Class A CDL Company Driver - 3yrs EXP Required - OTR - Dry Van - $1.4k per week - Turquoise Trucking,72800.0,-98.36506,2026-05-12T11:36:44Z,Adzuna::API::Response::Location,"Meers, Comanche County","['US', 'Oklahoma', 'Comanche County', 'Meers']",Turquoise Trucking,Adzuna::API::Response::Company,travel-jobs,Travel Jobs,Adzuna::API::Response::Category,full_time,
0.0,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTcyNjkyODY3MiIsInMiOiI5dWRkakJsTzhSR0FMYmNpakkycFBnIn0.oAro4hxoqvbsmhrtHNAQy398GCraAmx80XKCe9Wmij0,0,https://www.adzuna.com/land/ad/5726928672?se=9uddjBlO8RGALbcijI2pPg&utm_medium=api&utm_source=abfa41a4&v=0ABBD2EC341619E93B95ED9D6C34CF1635DD73FD,41.85054,5726928672,"OTR Company Drivers | $10,400 Sign-On | Guaranteed $1400/wk . Drive For Us We are always looking for OTR company drivers and owner operators to join our family. Here, we know you by name, not by number. Drive Turquoise. Company Drivers Guaranteed* min. $1400 per week/driver, average $1750 per week $10,400 sign-on bonus On average, our company drivers make $70,000 to $80,000 yearly Up to $0.60 per loaded/empty pro mile for 100% No Touch dry van, for Solo Up to $0.80 per loaded/empty pro mile for…",CDL-A Company Driver - 3yrs EXP Required - OTR - Dry Van - $1.4k per week - Turquoise Trucking,72800.0,-80.7774,2026-05-12T11:36:44Z,Adzuna::API::Response::Location,"Ashtabula, Ashtabula County","['US', 'Ohio', 'Ashtabula County', 'Ashtabula']",Turquoise Trucking,Adzuna::API::Response::Company,travel-jobs,Travel Jobs,Adzuna::API::Response::Category,full_time,
0.0,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTcyNjkyODY2MyIsInMiOiI5dWRkakJsTzhSR0FMYmNpakkycFBnIn0.j7cNYwboYKenJxR-xSaxTQ15axB142gA-M8SByF2GZ0,0,https://www.adzuna.com/land/ad/5726928663?se=9uddjBlO8RGALbcijI2pPg&utm_medium=api&utm_source=abfa41a4&v=A595A24BEC8CFE3972EB52B8503D9E32B127DC5D,36.215935,5726928663,"OTR Company Drivers | $10,400 Sign-On | Guaranteed $1400/wk . Drive For Us We are always looking for OTR company drivers and owner operators to join our family. Here, we know you by name, not by number. Drive Turquoise. Company Drivers Guaranteed* min. $1400 per week/driver, average $1750 per week $10,400 sign-on bonus On average, our company drivers make $70,000 to $80,000 yearly Up to $0.60 per loaded/empty pro mile for 100% No Touch dry van, for Solo Up to $0.80 per loaded/empty pro mile for…",CDL-A Company Driver - 3yrs EXP Required - OTR - Dry Van - $1.4k per week - Turquoise Trucking,72800.0,-81.663836,2026-05-12T11:36:44Z,Adzuna::API::Response::Location,"Perkinsville, Watauga County","['US', 'North Carolina', 'Watauga County', 'Perkinsville']",Turquoise Trucking,Adzuna::API::Response::Company,travel-jobs,Travel Jobs,Adzuna::API::Response::Category,full_time,
0.0,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiOXVkZGpCbE84UkdBTGJjaWpJMnBQZyIsImkiOiI1NzI2OTI4NjQwIn0.vG391GeSICyGvamQmWDIVv00gkSLXOe2wnStOxwhWB8,0,https://www.adzuna.com/land/ad/5726928640?se=9uddjBlO8RGALbcijI2pPg&utm_medium=api&utm_source=abfa41a4&v=2379A43A5C97809BAB7970B4B1A109DE0B97B3AA,32.530571,5726928640,"OTR Company Drivers | $10,400 Sign-On | Guaranteed $1400/wk . Drive For Us We are always looking for OTR company drivers and owner operators to join our family. Here, we know you by name, not by number. Drive Turquoise. Company Drivers Guaranteed* min. $1400 per week/driver, average $1750 per week $10,400 sign-on bonus On average, our company drivers make $70,000 to $80,000 yearly Up to $0.60 per loaded/empty pro mile for 100% No Touch dry van, for Solo Up to $0.80 per loaded/empty pro mile for…",CDL-A Company Driver - 3yrs EXP Required - OTR - Dry Van - $1.4k per week - Turquoise Trucking,72800.0,-92.107396,2026-05-12T11:36:44Z,Adzuna::API::Response::Location,"Monroe, Ouachita Parish","['US', 'Louisiana', 'Ouachita Parish', 'Monroe']",Turquoise Trucking,Adzuna::API::Response::Company,travel-jobs,Travel Jobs,Adzuna::API::Response::Category,full_time,
0.0,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTcyNjkyODY4NyIsInMiOiI5dWRkakJsTzhSR0FMYmNpakkycFBnIn0.OFMx6M9rrSJA-NGdGx-Ihy9-3qiBbvRZD_ukBfUF1z8,0,https://www.adzuna.com/land/ad/5726928687?se=9uddjBlO8RGALbcijI2pPg&utm_medium=api&utm_source=abfa41a4&v=A297EF0F6D86959AF78F7E0B4A283AAE84329281,40.48869,5726928687,"OTR Company Drivers | $10,400 Sign-On | Guaranteed $1400/wk . Drive For Us We are always looking for OTR company drivers and owner operators to join our family. Here, we know you by name, not by number. Drive Turquoise. Company Drivers Guaranteed* min. $1400 per week/driver, average $1750 per week $10,400 sign-on bonus On average, our company drivers make $70,000 to $80,000 yearly Up to $0.60 per loaded/empty pro mile for 100% No Touch dry van, for Solo Up to $0.80 per loaded/empty pro mile for…",Class A CDL Company Driver - 3yrs EXP Required - OTR - Dry Van - $1.4k per week - Turquoise Trucking,72800.0,-81.445052,2026-05-12T11:36:44Z,Adzuna::API::Response::Location,"New Philadelphia, Tuscarawas County","['US', 'Ohio', 'Tuscarawas County', 'New Philadelphia']",Turquoise Trucking,Adzuna::API::Response::Company,travel-jobs,Travel Jobs,Adzuna::API::Response::Category,full_time,
0.0,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiOXVkZGpCbE84UkdBTGJjaWpJMnBQZyIsImkiOiI1NzI2OTI4Njk3In0.n45ypACS_2PXsj2Ywop8dlXptKMQbuKwZgcOmYOWsiM,0,https://www.adzuna.com/land/ad/5726928697?se=9uddjBlO8RGALbcijI2pPg&utm_medium=api&utm_source=abfa41a4&v=E57B858D3796675A99B3C0BFF2D0B569A0DC22FC,42.243549,5726928697,"OTR Company Drivers | $10,400 Sign-On | Guaranteed $1400/wk . Drive For Us We are always looking for OTR company drivers and owner operators to join our family. Here, we know you by name, not by number. Drive Turquoise. Company Drivers Guaranteed* min. $1400 per week/driver, average $1750 per week $10,400 sign-on bonus On average, our company drivers make $70,000 to $80,000 yearly Up to $0.60 per loaded/empty pro mile for 100% No Touch dry van, for Solo Up to $0.80 per loaded/empty pro mile for…",CDL-A Company Driver - 3yrs EXP Required - OTR - Dry Van - $1.4k per week - Turquoise Trucking,72800.0,-79.495821,2026-05-12T11:36:44Z,Adzuna::API::Response::Location,"Mayville, Chautauqua County","['US', 'New York', 'Chautauqua County', 'Mayville']",Turquoise Trucking,Adzuna::API::Response::Company,travel-jobs,Travel Jobs,Adzuna::API::Response::Category,full_time,
0.0,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTcyNjkyODY3MyIsInMiOiI5dWRkakJsTzhSR0FMYmNpakkycFBnIn0.fQbAQo0792WFeRRSnrmp5Lz6Ugmp3sHAO14_bBpB9Bk,0,https://www.adzuna.com/land/ad/5726928673?se=9uddjBlO8RGALbcijI2pPg&utm_medium=api&utm_source=abfa41a4&v=D64D2FDC177A425BA2F9F940F23DECF76EB85FC1,39.337182,5726928673,"OTR Company Drivers | $10,400 Sign-On | Guaranteed $1400/wk . Drive For Us We are always looking for OTR company drivers and owner operators to join our family. Here, we know you by name, not by number. Drive Turquoise. Company Drivers Guaranteed* min. $1400 per week/driver, average $1750 per week $10,400 sign-on bonus On average, our company drivers make $70,000 to $80,000 yearly Up to $0.60 per loaded/empty pro mile for 100% No Touch dry van, for Solo Up to $0.80 per loaded/empty pro mile for…",CDL-A Company Driver - 3yrs EXP Required - OTR - Dry Van - $1.4k per week - Turquoise Trucking,72800.0,-82.99249,2026-05-12T11:36:44Z,Adzuna::API::Response::Location,"Chillicothe, Ross County","['US', 'Ohio', 'Ross County', 'Chillicothe']",Turquoise Trucking,Adzuna::API::Response::Company,travel-jobs,Travel Jobs,Adzuna::API::Response::Category,full_time,
0.0,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTcyNjkyODczNSIsInMiOiI5dWRkakJsTzhSR0FMYmNpakkycFBnIn0.0AzRk9VF_tPTm9fjnVrDtab257I8wjmY6AJ2HOZKhxI,0,https://www.adzuna.com/land/ad/5726928735?se=9uddjBlO8RGALbcijI2pPg&utm_medium=api&utm_source=abfa41a4&v=38FB3C2FC00E0B7D778851424C873AD90E7DD0C1,40.759379,5726928735,"OTR Company Drivers | $10,400 Sign-On | Guaranteed $1400/wk . Drive For Us We are always looking for OTR company drivers and owner operators to join our family. Here, we know you by name, not by number. Drive Turquoise. Company Drivers Guaranteed* min. $1400 per week/driver, average $1750 per week $10,400 sign-on bonus On average, our company drivers make $70,000 to $80,000 yearly Up to $0.60 per loaded/empty pro mile for 100% No Touch dry van, for Solo Up to $0.80 per loaded/empty pro mile for…",CDL-A Company Driver - 3yrs EXP Required - OTR - Dry Van - $1.4k per week - Turquoise Trucking,72800.0,-82.512165,2026-05-12T11:36:44Z,Adzuna::API::Response::Location,"Mansfield, Richland County","['US', 'Ohio', 'Richland County', 'Mansfield']",Turquoise Trucking,Adzuna::API::Response::Company,travel-jobs,Travel Jobs,Adzuna::API::Response::Category,full_time,
0.0,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiOXVkZGpCbE84UkdBTGJjaWpJMnBQZyIsImkiOiI1NzI2OTI4NjgzIn0.3IA9-AjtzN0aPi7qe75JLxpzLLs30CrzbEvAX7LDhpU,0,https://www.adzuna.com/land/ad/5726928683?se=9uddjBlO8RGALbcijI2pPg&utm_medium=api&utm_source=abfa41a4&v=AB3CFAC063BF65F3DF828DD199667F832DBEBED7,36.107968,5726928683,"OTR Company Drivers | $10,400 Sign-On | Guaranteed $1400/wk . Drive For Us We are always looking for OTR company drivers and owner operators to join our family. Here, we know you by name, not by number. Drive Turquoise. Company Drivers Guaranteed* min. $1400 per week/driver, average $1750 per week $10,400 sign-on bonus On average, our company drivers make $70,000 to $80,000 yearly Up to $0.60 per loaded/empty pro mile for 100% No Touch dry van, for Solo Up to $0.80 per loaded/empty pro mile for…",Class A CDL Company Driver - 3yrs EXP Required - OTR - Dry Van - $1.4k per week - Turquoise Trucking,72800.0,-97.076387,2026-05-12T11:36:44Z,Adzuna::API::Response::Location,"Stillwater, Payne County","['US', 'Oklahoma', 'Payne County', 'Stillwater']",Turquoise Trucking,Adzuna::API::Response::Company,travel-jobs,Travel Jobs,Adzuna::API::Response::Category,full_time,
